,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
649,11,Nico  Hulkenberg  HUL,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,5.214944201843765,5.686291739894552,0.0,11,13,Mercedes,Force India,30.0,136.0
650,1,Lewis  Hamilton  HAM,25.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.0,5.072921504876916,5.054953000723065,2,14,Mercedes,Mercedes,252.0,703.0
651,2,Nico  Rosberg  ROS,18.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.01198318149965,5.0,5.0,1,14,Mercedes,Mercedes,211.0,703.0
652,3,Sebastian  Vettel  VET,15.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.1112123335669235,5.562935438922434,5.477946493130875,4,14,Ferrari,Ferrari,203.0,428.0
653,4,Kimi  Räikkönen  RAI,12.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.092992291520673,5.338597306084533,5.551699204627621,6,14,Ferrari,Ferrari,107.0,428.0
654,5,Valtteri  Bottas  BOT,10.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.10385423966363,5.36414305620065,5.318148951554591,3,14,Mercedes,Williams,101.0,257.0
655,6,Nico  Hulkenberg  HUL,8.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.174071478626489,5.816535067347886,0.0,13,14,Mercedes,Force India,30.0,136.0
656,7,Romain  Grosjean  GRO,6.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.108899789768746,5.764514630747794,6.0,8,14,Mercedes,Lotus,38.0,78.0
657,8,Pastor  Maldonado  MAL,4.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.136790469516468,5.866233163028332,0.0,11,14,Mercedes,Lotus,12.0,78.0
658,9,Max  Verstappen  VER,2.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.117589348283111,0.0,0.0,17,14,Renault,AlphaTauri,30.0,66.0
659,10,Carlos  Sainz  SAI,1.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.14218640504555,5.845796562935439,0.0,10,14,Renault,AlphaTauri,10.0,66.0
660,11,Fernando  Alonso  ALO,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.183812193412754,6.0,0.0,12,14,Honda,McLaren,11.0,27.0
661,11,Sergio  Perez  PER,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.151156271899089,5.716209939619136,0.0,9,14,Mercedes,Force India,39.0,136.0
662,11,Marcus  Ericsson  ERI,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.198248072880168,0.0,0.0,15,14,Ferrari,Sauber,9.0,36.0
663,11,Daniel  Ricciardo  RIC,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.108969866853539,5.706456107756619,5.660159074475777,7,14,Renault,Red Bull Racing,73.0,187.0
664,11,Jenson  Button  BUT,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.197617379117029,0.0,0.0,14,14,Honda,McLaren,6.0,27.0
665,11,Felipe  Massa  MAS,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.133146461107218,5.346028797027404,5.544468546637744,5,14,Mercedes,Williams,97.0,257.0
666,11,Alexander  Rossi  RSI,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,6.0,0.0,0.0,19,14,Ferrari,Marussia,0.0,0.0
667,11,Will  Stevens  STE,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.416187806587246,0.0,0.0,18,14,Ferrari,Marussia,0.0,0.0
668,11,Felipe  Nasr  NAS,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,5.204344779257183,0.0,0.0,16,14,Ferrari,Sauber,17.0,36.0
669,1,Lewis  Hamilton  HAM,25.0,"Sochi Autodrom, Sochi",Russia,2015,5.039370078740157,5.071816283924844,5.1223709369024855,2,15,Mercedes,Mercedes,277.0,703.0
670,2,Sebastian  Vettel  VET,18.0,"Sochi Autodrom, Sochi",Russia,2015,5.04669474455228,5.376617954070981,5.325812619502868,4,15,Ferrari,Ferrari,218.0,428.0
671,3,Sergio  Perez  PER,15.0,"Sochi Autodrom, Sochi",Russia,2015,5.233290606116096,5.590396659707724,5.603441682600383,7,15,Mercedes,Force India,39.0,136.0
672,4,Felipe  Massa  MAS,12.0,"Sochi Autodrom, Sochi",Russia,2015,5.1067570042116825,6.0,0.0,15,15,Mercedes,Williams,97.0,257.0
673,5,Daniil  Kvyat  KVY,10.0,"Sochi Autodrom, Sochi",Russia,2015,5.226515290239883,5.715657620041753,0.0,11,15,Renault,Red Bull Racing,66.0,187.0
674,6,Felipe  Nasr  NAS,8.0,"Sochi Autodrom, Sochi",Russia,2015,5.311115180369896,5.761169102296451,0.0,12,15,Ferrari,Sauber,17.0,36.0
675,7,Pastor  Maldonado  MAL,6.0,"Sochi Autodrom, Sochi",Russia,2015,5.252884087163523,5.964926931106472,0.0,14,15,Mercedes,Lotus,16.0,78.0
676,8,Kimi  Räikkönen  RAI,4.0,"Sochi Autodrom, Sochi",Russia,2015,5.158212781541842,5.3022964509394575,5.472275334608031,5,15,Ferrari,Ferrari,119.0,428.0
677,9,Jenson  Button  BUT,2.0,"Sochi Autodrom, Sochi",Russia,2015,5.255630836843069,5.944885177453028,0.0,13,15,Honda,McLaren,6.0,27.0
678,10,Max  Verstappen  VER,1.0,"Sochi Autodrom, Sochi",Russia,2015,5.195568577183666,5.675991649269311,5.692543021032504,9,15,Renault,AlphaTauri,32.0,66.0
679,11,Fernando  Alonso  ALO,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.329793078190807,0.0,0.0,19,15,Honda,McLaren,11.0,27.0
680,11,Valtteri  Bottas  BOT,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.019227247756821,5.289770354906055,5.3055449330783935,3,15,Mercedes,Williams,111.0,257.0
681,11,Roberto  Merhi  MER,0.0,"Sochi Autodrom, Sochi",Russia,2015,6.0,0.0,0.0,18,15,Ferrari,Marussia,0.0,0.0
682,11,Will  Stevens  STE,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.979674052371361,0.0,0.0,17,15,Ferrari,Marussia,0.0,0.0
683,11,Daniel  Ricciardo  RIC,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.225416590368065,5.62839248434238,6.0,10,15,Renault,Red Bull Racing,73.0,187.0
684,11,Romain  Grosjean  GRO,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.13056216810108,5.523590814196242,5.640152963671128,8,15,Mercedes,Lotus,44.0,78.0
685,11,Nico  Rosberg  ROS,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.0,5.0,5.0,1,15,Mercedes,Mercedes,229.0,703.0
686,11,Nico  Hulkenberg  HUL,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.166086797289874,5.51231732776618,5.591204588910134,6,15,Mercedes,Force India,38.0,136.0
687,11,Marcus  Ericsson  ERI,0.0,"Sochi Autodrom, Sochi",Russia,2015,5.424281267167186,0.0,0.0,16,15,Ferrari,Sauber,9.0,36.0
688,1,Lewis  Hamilton  HAM,25.0,"Circuit of The Americas, Austin",United States,2015,5.03478582662596,5.0219665271966525,0.0,2,16,Mercedes,Mercedes,302.0,703.0
689,2,Nico  Rosberg  ROS,18.0,"Circuit of The Americas, Austin",United States,2015,5.016282727356832,5.0,0.0,1,16,Mercedes,Mercedes,229.0,703.0
690,3,Sebastian  Vettel  VET,15.0,"Circuit of The Americas, Austin",United States,2015,5.4121565362198165,5.3707112970711295,0.0,13,16,Ferrari,Ferrari,236.0,428.0
691,4,Max  Verstappen  VER,12.0,"Circuit of The Americas, Austin",United States,2015,5.20297899898233,5.706066945606695,0.0,8,16,Renault,AlphaTauri,33.0,66.0
692,5,Sergio  Perez  PER,10.0,"Circuit of The Americas, Austin",United States,2015,5.258025719307984,5.499163179916318,0.0,5,16,Mercedes,Force India,54.0,136.0
693,6,Jenson  Button  BUT,8.0,"Circuit of The Americas, Austin",United States,2015,5.348413359237672,5.914016736401674,0.0,11,16,Honda,McLaren,8.0,27.0
694,7,Carlos  Sainz  SAI,6.0,"Circuit of The Americas, Austin",United States,2015,6.0,0.0,0.0,20,16,Renault,AlphaTauri,11.0,66.0
695,8,Pastor  Maldonado  MAL,4.0,"Circuit of The Americas, Austin",United States,2015,5.402349893607179,6.0,0.0,12,16,Mercedes,Lotus,22.0,78.0
696,9,Felipe  Nasr  NAS,2.0,"Circuit of The Americas, Austin",United States,2015,5.619761310019428,0.0,0.0,15,16,Ferrari,Sauber,25.0,36.0
697,10,Daniel  Ricciardo  RIC,1.0,"Circuit of The Americas, Austin",United States,2015,5.0,5.239539748953975,0.0,3,16,Renault,Red Bull Racing,73.0,187.0
698,11,Fernando  Alonso  ALO,0.0,"Circuit of The Americas, Austin",United States,2015,5.2968822277731515,5.719874476987448,0.0,9,16,Honda,McLaren,11.0,27.0
699,11,Alexander  Rossi  RSI,0.0,"Circuit of The Americas, Austin",United States,2015,5.710611527430845,0.0,0.0,17,16,Ferrari,Marussia,0.0,0.0
700,11,Daniil  Kvyat  KVY,0.0,"Circuit of The Americas, Austin",United States,2015,5.105930243315755,5.336820083682008,0.0,4,16,Renault,Red Bull Racing,76.0,187.0
701,11,Nico  Hulkenberg  HUL,0.0,"Circuit of The Americas, Austin",United States,2015,5.169303358312518,5.52489539748954,0.0,6,16,Mercedes,Force India,38.0,136.0
702,11,Marcus  Ericsson  ERI,0.0,"Circuit of The Americas, Austin",United States,2015,5.528911092608012,0.0,0.0,14,16,Ferrari,Sauber,9.0,36.0
703,11,Kimi  Räikkönen  RAI,0.0,"Circuit of The Americas, Austin",United States,2015,5.157553890276621,5.602301255230126,0.0,18,16,Ferrari,Ferrari,123.0,428.0
704,11,Felipe  Massa  MAS,0.0,"Circuit of The Americas, Austin",United States,2015,5.407715792395226,5.664225941422594,0.0,7,16,Mercedes,Williams,109.0,257.0
705,11,Romain  Grosjean  GRO,0.0,"Circuit of The Americas, Austin",United States,2015,5.346100471829032,5.7889121338912135,0.0,10,16,Mercedes,Lotus,44.0,78.0
706,11,Valtteri  Bottas  BOT,0.0,"Circuit of The Americas, Austin",United States,2015,5.2843926357664905,5.7343096234309625,0.0,16,16,Mercedes,Williams,111.0,257.0
707,11,Will  Stevens  STE,0.0,"Circuit of The Americas, Austin",United States,2015,5.742991951151818,0.0,0.0,19,16,Ferrari,Marussia,0.0,0.0
708,1,Nico  Rosberg  ROS,25.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.0,5.084052532833021,5.0,1,17,Mercedes,Mercedes,247.0,703.0
709,2,Lewis  Hamilton  HAM,18.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.094177215189873,5.0,5.143730886850153,2,17,Mercedes,Mercedes,327.0,703.0
710,3,Valtteri  Bottas  BOT,15.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.096455696202532,5.236022514071294,5.740061162079511,6,17,Mercedes,Williams,111.0,257.0
711,4,Daniil  Kvyat  KVY,12.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.0987341772151895,5.248030018761726,5.701834862385321,4,17,Renault,Red Bull Racing,76.0,187.0
712,5,Daniel  Ricciardo  RIC,10.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.184810126582279,5.357973733583489,5.7025993883792045,5,17,Renault,Red Bull Racing,74.0,187.0
713,6,Felipe  Massa  MAS,8.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.23873417721519,5.305065666041275,5.831039755351682,7,17,Mercedes,Williams,109.0,257.0
714,7,Nico  Hulkenberg  HUL,6.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.22253164556962,5.415009380863039,6.0,10,17,Mercedes,Force India,38.0,136.0
715,8,Sergio  Perez  PER,4.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.134177215189873,5.315196998123827,5.944954128440367,9,17,Mercedes,Force India,64.0,136.0
716,9,Max  Verstappen  VER,2.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.141518987341772,5.399624765478424,5.940366972477064,8,17,Renault,AlphaTauri,45.0,66.0
717,10,Romain  Grosjean  GRO,1.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.288860759493671,5.453658536585366,0.0,12,17,Mercedes,Lotus,44.0,78.0
718,11,Pastor  Maldonado  MAL,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.2744303797468355,5.53733583489681,0.0,13,17,Mercedes,Lotus,26.0,78.0
719,11,Marcus  Ericsson  ERI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.218481012658228,5.643527204502814,0.0,14,17,Ferrari,Sauber,9.0,36.0
720,11,Carlos  Sainz  SAI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.132658227848101,5.417636022514071,0.0,11,17,Renault,AlphaTauri,17.0,66.0
721,11,Alexander  Rossi  RSI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.936708860759493,0.0,0.0,16,17,Ferrari,Marussia,0.0,0.0
722,11,Will  Stevens  STE,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,6.0,0.0,0.0,17,17,Ferrari,Marussia,0.0,0.0
723,11,Felipe  Nasr  NAS,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.3422784810126585,0.0,0.0,15,17,Ferrari,Sauber,27.0,36.0
724,11,Sebastian  Vettel  VET,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.016962025316456,5.081050656660413,5.282874617737003,3,17,Ferrari,Ferrari,251.0,428.0
725,11,Kimi  Räikkönen  RAI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.249620253164557,6.0,0.0,19,17,Ferrari,Ferrari,123.0,428.0
726,11,Fernando  Alonso  ALO,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2015,5.34,0.0,0.0,18,17,Honda,McLaren,11.0,27.0
727,1,Nico  Rosberg  ROS,25.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.013910019560965,5.2437722419928825,5.0,1,18,Mercedes,Mercedes,272.0,703.0
728,2,Lewis  Hamilton  HAM,18.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.0,5.0,5.0535346602608096,2,18,Mercedes,Mercedes,345.0,703.0
729,3,Sebastian  Vettel  VET,15.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.121277983047164,5.116992882562277,5.358270418668497,3,18,Ferrari,Ferrari,251.0,428.0
730,4,Kimi  Räikkönen  RAI,12.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.109324059986959,5.25711743772242,5.5916266300617705,4,18,Ferrari,Ferrari,123.0,428.0
731,5,Valtteri  Bottas  BOT,10.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.272114757661378,5.315391459074733,5.551132463967056,7,18,Mercedes,Williams,126.0,257.0
732,6,Nico  Hulkenberg  HUL,8.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.198435122799391,5.364768683274021,5.674673987645848,5,18,Mercedes,Force India,44.0,136.0
733,7,Daniil  Kvyat  KVY,6.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.227776570310802,5.383451957295374,5.713795470144132,6,18,Renault,Red Bull Racing,88.0,187.0
734,11,Felipe  Massa  MAS,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.282112584220822,5.530693950177936,5.777625257378174,8,18,Mercedes,Williams,117.0,257.0
735,8,Romain  Grosjean  GRO,4.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.2986307324494675,6.0,0.0,14,18,Mercedes,Lotus,45.0,78.0
736,9,Max  Verstappen  VER,2.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.2482069115409695,5.465747330960854,6.0,9,18,Renault,AlphaTauri,47.0,66.0
737,10,Pastor  Maldonado  MAL,1.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.370136926755054,0.0,0.0,15,18,Mercedes,Lotus,26.0,78.0
738,11,Daniel  Ricciardo  RIC,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.207998261247555,5.516014234875445,5.778997940974605,19,18,Renault,Red Bull Racing,84.0,187.0
739,11,Sergio  Perez  PER,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.316887633123234,5.659252669039146,0.0,11,18,Mercedes,Force India,68.0,136.0
740,11,Felipe  Nasr  NAS,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.310584655509672,5.588967971530249,0.0,13,18,Ferrari,Sauber,27.0,36.0
741,11,Jenson  Button  BUT,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.378830688980656,0.0,0.0,16,18,Honda,McLaren,16.0,27.0
742,11,Fernando  Alonso  ALO,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,0.0,0.0,0.0,20,18,Honda,McLaren,11.0,27.0
743,11,Marcus  Ericsson  ERI,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.36166050858509,5.697508896797153,0.0,12,18,Ferrari,Sauber,9.0,36.0
744,11,Will  Stevens  STE,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,6.0,0.0,0.0,18,18,Ferrari,Marussia,0.0,0.0
745,11,Alexander  Rossi  RSI,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.97131058465551,0.0,0.0,17,18,Ferrari,Marussia,0.0,0.0
746,11,Carlos  Sainz  SAI,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2015,5.344490328189524,5.6138790035587185,0.0,10,18,Renault,AlphaTauri,17.0,66.0
747,1,Nico  Rosberg  ROS,25.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.02573736614691,5.0773809523809526,5.0,1,19,Mercedes,Mercedes,297.0,703.0
748,2,Lewis  Hamilton  HAM,18.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.0,5.0,5.152569809793606,2,19,Mercedes,Mercedes,363.0,703.0
749,3,Kimi  Räikkönen  RAI,15.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.286680443359008,5.299019607843137,5.329421286928369,3,19,Ferrari,Ferrari,135.0,428.0
750,4,Sebastian  Vettel  VET,12.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.3695284613939505,0.0,0.0,15,19,Ferrari,Ferrari,266.0,428.0
751,5,Sergio  Perez  PER,10.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.189554762352057,5.280812324929972,5.383245649534602,4,19,Mercedes,Force India,68.0,136.0
752,6,Daniel  Ricciardo  RIC,8.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.244411046402405,5.375350140056023,5.48846620801295,5,19,Renault,Red Bull Racing,84.0,187.0
753,7,Nico  Hulkenberg  HUL,6.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.1919969941762165,5.408613445378151,5.586402266288951,7,19,Mercedes,Force India,52.0,136.0
754,8,Felipe  Massa  MAS,4.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.249671238023671,5.557072829131653,5.6159449615540264,8,19,Mercedes,Williams,117.0,257.0
755,9,Romain  Grosjean  GRO,2.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.30264888220928,0.0,0.0,18,19,Mercedes,Lotus,49.0,78.0
756,10,Daniil  Kvyat  KVY,1.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.294195002817959,5.549719887955182,5.686361796843383,9,19,Renault,Red Bull Racing,94.0,187.0
757,11,Carlos  Sainz  SAI,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.363892541799737,5.603641456582633,6.0,10,19,Renault,AlphaTauri,17.0,66.0
758,11,Jenson  Button  BUT,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.299830922412173,5.668767507002801,0.0,12,19,Honda,McLaren,16.0,27.0
759,11,Valtteri  Bottas  BOT,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.306969753898178,5.388655462184874,5.574261432618373,6,19,Mercedes,Williams,136.0,257.0
760,11,Marcus  Ericsson  ERI,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.538042457260943,0.0,0.0,17,19,Ferrari,Sauber,9.0,36.0
761,11,Felipe  Nasr  NAS,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.36107458200263,6.0,0.0,14,19,Ferrari,Sauber,27.0,36.0
762,11,Max  Verstappen  VER,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.359759534097313,5.617296918767507,0.0,11,19,Renault,AlphaTauri,49.0,66.0
763,11,Fernando  Alonso  ALO,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.415743002066504,0.0,0.0,16,19,Honda,McLaren,11.0,27.0
764,11,Will  Stevens  STE,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,6.0,0.0,0.0,19,19,Ferrari,Marussia,0.0,0.0
765,11,Pastor  Maldonado  MAL,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2015,5.367274093556265,5.717436974789916,0.0,13,19,Mercedes,Lotus,27.0,78.0
766,1,Nico  Rosberg  ROS,25.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.372032902467685,5.060886197003507,5.205479452054795,2,1,Mercedes,Mercedes,0.0,765.0
767,2,Lewis  Hamilton  HAM,18.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.0,5.0,5.0,1,1,Mercedes,Mercedes,0.0,765.0
768,3,Sebastian  Vettel  VET,15.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.374618096357227,5.207841887153331,5.478310502283105,3,1,Ferrari,Ferrari,0.0,398.0
769,4,Daniel  Ricciardo  RIC,12.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.374618096357227,5.316863245138667,6.0,8,1,Renault,Red Bull Racing,0.0,468.0
770,5,Felipe  Massa  MAS,10.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.1332549941245595,5.331208160663054,5.925228310502283,6,1,Mercedes,Williams,0.0,138.0
771,6,Romain  Grosjean  GRO,8.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.6982373678025855,0.0,0.0,19,1,Ferrari,Haas,0.0,29.0
772,7,Nico  Hulkenberg  HUL,6.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.281786133960047,5.401657634682818,0.0,10,1,Mercedes,Force India,0.0,173.0
773,8,Valtteri  Bottas  BOT,4.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.419271445358402,5.432260121134842,0.0,16,1,Mercedes,Williams,0.0,138.0
774,11,Jolyon  Palmer  PAL,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.444183313748531,5.955052598023589,0.0,13,1,Renault,Alpine,0.0,8.0
775,11,Kevin  Magnussen  MAG,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.4573443008225615,6.0,0.0,14,1,Renault,Alpine,0.0,8.0
776,11,Sergio  Perez  PER,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.295182138660399,5.365954733822123,0.0,9,1,Mercedes,Force India,0.0,173.0
777,11,Jenson  Button  BUT,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.326439482961222,5.54160025502072,0.0,12,1,Honda,McLaren,0.0,76.0
778,11,Felipe  Nasr  NAS,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.612690951821387,0.0,0.0,17,1,Ferrari,Sauber,0.0,2.0
779,11,Marcus  Ericsson  ERI,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.4897767332549945,0.0,0.0,15,1,Ferrari,Sauber,0.0,2.0
780,11,Kimi  Räikkönen  RAI,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.288601645123384,5.321963659547338,5.682648401826484,4,1,Ferrari,Ferrari,0.0,398.0
781,11,Esteban  Gutierrez GUT,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,6.0,0.0,0.0,20,1,Ferrari,Haas,0.0,29.0
782,11,Fernando  Alonso  ALO,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.278730904817861,5.484539368823717,0.0,11,1,Honda,McLaren,0.0,76.0
783,11,Daniil  Kvyat  KVY,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2016,5.623971797884842,0.0,0.0,18,1,Renault,Red Bull Racing,0.0,468.0
784,1,Nico  Rosberg  ROS,25.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.0,5.225249772933696,5.036201222378938,2,2,Mercedes,Mercedes,25.0,765.0
785,2,Kimi  Räikkönen  RAI,18.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.1175318315377085,5.236148955495005,5.353079454630936,4,2,Ferrari,Ferrari,0.0,398.0
786,3,Lewis  Hamilton  HAM,15.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.02154750244858,5.0,5.0,1,2,Mercedes,Mercedes,18.0,765.0
787,4,Daniel  Ricciardo  RIC,12.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.025465230166503,5.491825613079019,5.639868359191349,5,2,Renault,Red Bull Racing,12.0,468.0
788,5,Romain  Grosjean  GRO,10.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.222004570682338,5.779745685740236,0.0,9,2,Ferrari,Haas,8.0,29.0
789,7,Daniil  Kvyat  KVY,6.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.402873000326477,6.0,0.0,15,2,Renault,Red Bull Racing,0.0,468.0
790,8,Felipe  Massa  MAS,4.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.235063663075416,5.606267029972752,5.781382228490832,7,2,Mercedes,Williams,10.0,138.0
791,9,Valtteri  Bottas  BOT,2.0,"Bahrain International Circuit, Sakhir",Bahrain,2016,5.113287626509957,5.405086285195277,5.78044193700047,6,2,Mercedes,Williams,4.0,138.0
