,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
8,9,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,69.0,+1 lap,2.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.415,1:15.891,1:16.079,8,7,
9,10,8,Romain  Grosjean  GRO,Lotus Mercedes,69.0,+1 lap,1.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:15.833,1:15.187,1:15.194,5,7,
10,11,11,Sergio  Perez  PER,Force India Mercedes,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.827,1:15.974,1:16.338,10,7,
11,12,55,Carlos  Sainz  SAI,STR Renault,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.611,1:16.042,ELIMINATED,11,7,
12,13,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.410,1:16.006,1:16.114,9,7,
13,14,9,Marcus  Ericsson  ERI,Sauber Ferrari,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.796,1:16.262,ELIMINATED,12,7,
14,15,33,Max  Verstappen  VER,STR Renault,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.361,1:16.245,ELIMINATED,19,7,
15,16,12,Felipe  Nasr  NAS,Sauber Ferrari,68.0,+2 laps,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:16.968,1:16.620,ELIMINATED,14,7,
16,17,28,Will  Stevens  STE,Marussia Ferrari,66.0,+4 laps,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:19.157,ELIMINATED,ELIMINATED,17,7,
17,NC,98,Roberto  Merhi  MER,Marussia Ferrari,57.0,DNF,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:19.133,ELIMINATED,ELIMINATED,16,7,
18,NC,14,Fernando  Alonso  ALO,McLaren Honda,44.0,DNF,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2015,1:17.012,1:16.276,ELIMINATED,13,7,
0,1,6,Nico  Rosberg  ROS,Mercedes,71.0,1:30:16.930,25.0,"Red Bull Ring, Spielberg",Austria,2015,1:10.976,1:08.634,1:08.655,2,8,1:08.634
1,2,44,Lewis  Hamilton  HAM,Mercedes,71.0,+8.800s,18.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.218,1:09.062,1:08.455,1,8,1:08.455
2,3,19,Felipe  Massa  MAS,Williams Mercedes,71.0,+17.573s,15.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.830,1:09.719,1:09.192,4,8,1:09.192
3,4,5,Sebastian  Vettel  VET,Ferrari,71.0,+18.181s,12.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.184,1:09.392,1:08.810,3,8,1:08.810
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,71.0,+53.604s,10.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.894,1:09.598,1:09.319,6,8,1:09.319
5,6,27,Nico  Hulkenberg  HUL,Force India Mercedes,71.0,+64.075s,8.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.319,1:09.604,1:09.278,5,8,1:09.278
6,7,13,Pastor  Maldonado  MAL,Lotus Mercedes,70.0,+1 lap,6.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.661,1:10.374,ELIMINATED,10,8,1:10.374
7,8,33,Max  Verstappen  VER,STR Renault,70.0,+1 lap,4.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.307,1:09.631,1:09.612,7,8,1:09.612
8,9,11,Sergio  Perez  PER,Force India Mercedes,70.0,+1 lap,2.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.522,ELIMINATED,ELIMINATED,13,8,1:12.522
9,10,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,70.0,+1 lap,1.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.973,1:10.482,ELIMINATED,18,8,1:10.482
10,11,12,Felipe  Nasr  NAS,Sauber Ferrari,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.001,1:09.652,1:09.713,8,8,1:09.652
11,12,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.092,1:10.187,1:09.694,15,8,1:09.694
12,13,9,Marcus  Ericsson  ERI,Sauber Ferrari,69.0,+2 laps,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.388,1:10.426,ELIMINATED,11,8,1:10.426
13,14,98,Roberto  Merhi  MER,Marussia Ferrari,68.0,+3 laps,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:14.071,ELIMINATED,ELIMINATED,16,8,1:14.071
14,NC,8,Romain  Grosjean  GRO,Lotus Mercedes,35.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.821,1:09.920,DNS,9,8,1:09.920
15,NC,55,Carlos  Sainz  SAI,STR Renault,35.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:11.158,1:10.465,ELIMINATED,12,8,1:10.465
16,NC,22,Jenson  Button  BUT,McLaren Honda,8.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.632,ELIMINATED,ELIMINATED,20,8,1:12.632
17,NC,28,Will  Stevens  STE,Marussia Ferrari,1.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:15.368,ELIMINATED,ELIMINATED,17,8,1:15.368
18,NC,7,Kimi  Räikkönen  RAI,Ferrari,0.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.867,ELIMINATED,ELIMINATED,14,8,1:12.867
19,NC,14,Fernando  Alonso  ALO,McLaren Honda,0.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2015,1:12.508,1:10.736,ELIMINATED,19,8,1:10.736
0,1,44,Lewis  Hamilton  HAM,Mercedes,52.0,1:31:27.729,25.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:33.796,1:33.068,1:32.248,1,9,1:32.248
1,2,6,Nico  Rosberg  ROS,Mercedes,52.0,+10.956s,18.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:33.475,1:32.737,1:32.361,2,9,1:32.361
2,3,5,Sebastian  Vettel  VET,Ferrari,52.0,+25.443s,15.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:33.562,1:33.641,1:33.547,6,9,1:33.547
3,4,19,Felipe  Massa  MAS,Williams Mercedes,52.0,+36.839s,12.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.542,1:33.707,1:33.085,3,9,1:33.085
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,52.0,+63.194s,10.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.171,1:33.020,1:33.149,4,9,1:33.149
5,6,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,52.0,+63.955s,8.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.422,1:33.520,1:33.636,7,9,1:33.636
6,7,27,Nico  Hulkenberg  HUL,Force India Mercedes,52.0,+78.744s,6.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.594,1:33.693,1:33.673,9,9,1:33.673
7,8,7,Kimi  Räikkönen  RAI,Ferrari,51.0,+1 lap,4.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:33.426,1:33.911,1:33.379,5,9,1:33.379
8,9,11,Sergio  Perez  PER,Force India Mercedes,51.0,+1 lap,2.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.250,1:34.268,ELIMINATED,11,9,1:34.268
9,10,14,Fernando  Alonso  ALO,McLaren Honda,51.0,+1 lap,1.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.959,ELIMINATED,ELIMINATED,17,9,1:34.959
10,11,9,Marcus  Ericsson  ERI,Sauber Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.643,1:34.868,ELIMINATED,15,9,1:34.868
11,12,98,Roberto  Merhi  MER,Marussia Ferrari,49.0,+3 laps,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:39.377,ELIMINATED,ELIMINATED,20,9,1:39.377
12,13,28,Will  Stevens  STE,Marussia Ferrari,49.0,+3 laps,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:37.364,ELIMINATED,ELIMINATED,19,9,1:37.364
13,NC,55,Carlos  Sainz  SAI,STR Renault,31.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.641,1:34.071,1:33.649,8,9,1:33.649
14,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,21.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.272,1:33.749,1:33.943,10,9,1:33.943
15,NC,33,Max  Verstappen  VER,STR Renault,3.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.819,1:34.502,ELIMINATED,13,9,1:34.502
16,NC,8,Romain  Grosjean  GRO,Lotus Mercedes,0.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.646,1:34.430,ELIMINATED,12,9,1:34.430
17,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,0.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.877,1:34.511,ELIMINATED,14,9,1:34.511
18,NC,22,Jenson  Button  BUT,McLaren Honda,0.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:35.207,ELIMINATED,ELIMINATED,18,9,1:35.207
19,NC,12,Felipe  Nasr  NAS,Sauber Ferrari,0.0,DNS,0.0,"Silverstone Circuit, Silverstone",Great Britain,2015,1:34.888,ELIMINATED,ELIMINATED,16,9,1:34.888
0,1,5,Sebastian  Vettel  VET,Ferrari,69.0,1:46:09.985,25.0,"Hungaroring, Budapest",Hungary,2015,1:23.312,1:23.168,1:22.739,3,10,
1,2,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,69.0,+15.748s,18.0,"Hungaroring, Budapest",Hungary,2015,1:23.587,1:23.597,1:23.332,7,10,
2,3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,69.0,+25.084s,15.0,"Hungaroring, Budapest",Hungary,2015,1:24.408,1:23.230,1:22.774,4,10,
3,4,33,Max  Verstappen  VER,STR Renault,69.0,+44.251s,12.0,"Hungaroring, Budapest",Hungary,2015,1:24.032,1:23.781,1:23.679,9,10,
4,5,14,Fernando  Alonso  ALO,McLaren Honda,69.0,+49.079s,10.0,"Hungaroring, Budapest",Hungary,2015,1:24.563,DNS,ELIMINATED,15,10,
5,6,44,Lewis  Hamilton  HAM,Mercedes,69.0,+52.025s,8.0,"Hungaroring, Budapest",Hungary,2015,1:22.890,1:22.285,1:22.020,1,10,
6,7,8,Romain  Grosjean  GRO,Lotus Mercedes,69.0,+58.578s,6.0,"Hungaroring, Budapest",Hungary,2015,1:24.242,1:23.805,1:24.181,10,10,
7,8,6,Nico  Rosberg  ROS,Mercedes,69.0,+58.876s,4.0,"Hungaroring, Budapest",Hungary,2015,1:22.979,1:22.775,1:22.595,2,10,
8,9,22,Jenson  Button  BUT,McLaren Honda,69.0,+67.028s,2.0,"Hungaroring, Budapest",Hungary,2015,1:24.739,ELIMINATED,ELIMINATED,16,10,
9,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,69.0,+69.130s,1.0,"Hungaroring, Budapest",Hungary,2015,1:24.843,ELIMINATED,ELIMINATED,17,10,
10,11,12,Felipe  Nasr  NAS,Sauber Ferrari,69.0,+73.458s,0.0,"Hungaroring, Budapest",Hungary,2015,1:24.997,ELIMINATED,ELIMINATED,18,10,
11,12,19,Felipe  Massa  MAS,Williams Mercedes,69.0,+74.278s,0.0,"Hungaroring, Budapest",Hungary,2015,1:23.895,1:23.598,1:23.537,8,10,
12,13,77,Valtteri  Bottas  BOT,Williams Mercedes,69.0,+80.228s,0.0,"Hungaroring, Budapest",Hungary,2015,1:23.649,1:23.555,1:23.222,6,10,
13,14,13,Pastor  Maldonado  MAL,Lotus Mercedes,69.0,+85.142s,0.0,"Hungaroring, Budapest",Hungary,2015,1:23.895,1:24.609,ELIMINATED,14,10,
14,15,98,Roberto  Merhi  MER,Marussia Ferrari,67.0,+2 laps,0.0,"Hungaroring, Budapest",Hungary,2015,1:27.416,ELIMINATED,ELIMINATED,19,10,
15,16,28,Will  Stevens  STE,Marussia Ferrari,65.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2015,1:27.949,ELIMINATED,ELIMINATED,20,10,
16,NC,55,Carlos  Sainz  SAI,STR Renault,60.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2015,1:24.623,1:23.869,ELIMINATED,12,10,
17,NC,7,Kimi  Räikkönen  RAI,Ferrari,55.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2015,1:23.596,1:23.460,1:23.020,5,10,
18,NC,11,Sergio  Perez  PER,Force India Mercedes,53.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2015,1:24.444,1:24.461,ELIMINATED,13,10,
19,NC,27,Nico  Hulkenberg  HUL,Force India Mercedes,41.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2015,1:24.115,1:23.826,ELIMINATED,11,10,
0,1,44,Lewis  Hamilton  HAM,Mercedes,43.0,1:23:40.387,25.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:48.908,1:48.024,1:47.197,1,11,
1,2,6,Nico  Rosberg  ROS,Mercedes,43.0,+2.058s,18.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:48.923,1:47.955,1:47.655,2,11,
2,3,8,Romain  Grosjean  GRO,Lotus Mercedes,43.0,+37.988s,15.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.353,1:48.981,1:48.561,9,11,
3,4,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,43.0,+45.692s,12.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.469,1:49.228,ELIMINATED,12,11,
4,5,11,Sergio  Perez  PER,Force India Mercedes,43.0,+53.997s,10.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.006,1:48.792,1:48.599,4,11,
5,6,19,Felipe  Massa  MAS,Williams Mercedes,43.0,+55.283s,8.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.688,1:48.806,1:48.685,6,11,
6,7,7,Kimi  Räikkönen  RAI,Ferrari,43.0,+55.703s,6.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.288,DNF,ELIMINATED,16,11,
7,8,33,Max  Verstappen  VER,STR Renault,43.0,+56.076s,4.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.831,DNF,ELIMINATED,18,11,
8,9,77,Valtteri  Bottas  BOT,Williams Mercedes,43.0,+61.040s,2.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.026,1:49.044,1:48.537,3,11,
9,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,43.0,+91.234s,1.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.523,1:49.586,ELIMINATED,13,11,
10,11,12,Felipe  Nasr  NAS,Sauber Ferrari,43.0,+102.311s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.952,ELIMINATED,ELIMINATED,14,11,
11,12,5,Sebastian  Vettel  VET,Ferrari,42.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.264,1:48.761,1:48.825,8,11,
12,13,14,Fernando  Alonso  ALO,McLaren Honda,42.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:51.420,ELIMINATED,ELIMINATED,20,11,
13,14,22,Jenson  Button  BUT,McLaren Honda,42.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:50.978,ELIMINATED,ELIMINATED,19,11,
14,15,98,Roberto  Merhi  MER,Marussia Ferrari,42.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:53.099,ELIMINATED,ELIMINATED,17,11,
15,16,28,Will  Stevens  STE,Marussia Ferrari,42.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:52.948,ELIMINATED,ELIMINATED,15,11,
16,NC,55,Carlos  Sainz  SAI,STR Renault,32.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.109,1:49.065,1:49.771,10,11,
17,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,19.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.664,1:49.042,1:48.639,5,11,
18,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,2.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.568,1:48.956,1:48.754,7,11,
19,NC,27,Nico  Hulkenberg  HUL,Force India Mercedes,0.0,DNS,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2015,1:49.499,1:49.121,ELIMINATED,11,11,
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:18:00.688,25.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.251,1:23.383,1:23.397,1,12,
1,2,5,Sebastian  Vettel  VET,Ferrari,53.0,+25.042s,18.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.989,1:23.577,1:23.685,3,12,
2,3,19,Felipe  Massa  MAS,Williams Mercedes,53.0,+47.635s,15.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.184,1:23.983,1:23.940,5,12,
3,4,77,Valtteri  Bottas  BOT,Williams Mercedes,53.0,+47.996s,12.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.979,1:24.313,1:24.127,6,12,
4,5,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+68.860s,10.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.662,1:23.757,1:23.631,2,12,
5,6,11,Sergio  Perez  PER,Force India Mercedes,53.0,+72.783s,8.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.801,1:24.379,1:24.626,7,12,
6,7,27,Nico  Hulkenberg  HUL,Force India Mercedes,52.0,+1 lap,6.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.937,1:24.510,1:25.317,9,12,
7,8,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,52.0,+1 lap,4.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.633,ELIMINATED,ELIMINATED,19,12,
8,9,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,2.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.122,1:24.457,1:26.214,12,12,
9,10,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,52.0,+1 lap,1.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.742,1:25.796,ELIMINATED,18,12,
10,11,55,Carlos  Sainz  SAI,STR Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.410,1:25.618,ELIMINATED,17,12,
11,12,33,Max  Verstappen  VER,STR Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,DNS,ELIMINATED,ELIMINATED,20,12,
12,13,12,Felipe  Nasr  NAS,Sauber Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.121,1:24.898,ELIMINATED,11,12,
13,14,22,Jenson  Button  BUT,McLaren Honda,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:26.058,ELIMINATED,ELIMINATED,15,12,
14,15,28,Will  Stevens  STE,Marussia Ferrari,51.0,+2 laps,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:27.731,ELIMINATED,ELIMINATED,13,12,
15,16,98,Roberto  Merhi  MER,Marussia Ferrari,51.0,+2 laps,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:27.912,ELIMINATED,ELIMINATED,14,12,
16,17,6,Nico  Rosberg  ROS,Mercedes,50.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:24.609,1:23.864,1:23.703,4,12,
17,18,14,Fernando  Alonso  ALO,McLaren Honda,47.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:26.154,ELIMINATED,ELIMINATED,16,12,
18,NC,8,Romain  Grosjean  GRO,Lotus Mercedes,1.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.144,1:24.448,1:25.054,8,12,
19,NC,13,Pastor  Maldonado  MAL,Lotus Mercedes,1.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2015,1:25.429,1:24.525,ELIMINATED,10,12,
0,1,5,Sebastian  Vettel  VET,Ferrari,61.0,2:01:22.118,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.017,1:44.743,1:43.885,1,13,1:43.885
1,2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,61.0,+1.478s,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.166,1:45.291,1:44.428,2,13,1:44.428
2,3,7,Kimi  Räikkönen  RAI,Ferrari,61.0,+17.154s,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.467,1:45.140,1:44.667,3,13,1:44.667
3,4,6,Nico  Rosberg  ROS,Mercedes,61.0,+24.720s,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.201,1:45.653,1:45.415,6,13,1:45.415
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,61.0,+34.204s,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.231,1:45.887,1:45.676,7,13,1:45.676
5,6,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,61.0,+35.508s,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:45.340,1:44.979,1:44.745,4,13,1:44.745
6,7,11,Sergio  Perez  PER,Force India Mercedes,61.0,+50.836s,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.576,1:46.385,ELIMINATED,13,13,1:46.385
7,8,33,Max  Verstappen  VER,STR Renault,61.0,+51.450s,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.483,1:45.635,1:45.798,8,13,1:45.798
8,9,55,Carlos  Sainz  SAI,STR Renault,61.0,+52.860s,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.465,1:46.894,ELIMINATED,14,13,1:46.894
9,10,12,Felipe  Nasr  NAS,Sauber Ferrari,61.0,+90.045s,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.965,ELIMINATED,ELIMINATED,16,13,1:46.965
10,11,9,Marcus  Ericsson  ERI,Sauber Ferrari,61.0,+97.507s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:47.088,ELIMINATED,ELIMINATED,17,13,1:47.088
11,12,13,Pastor  Maldonado  MAL,Lotus Mercedes,61.0,+97.718s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:47.323,ELIMINATED,ELIMINATED,18,13,1:47.323
12,13,8,Romain  Grosjean  GRO,Lotus Mercedes,59.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.860,1:45.805,1:46.413,10,13,1:46.413
13,14,53,Alexander  Rossi  RSI,Marussia Ferrari,59.0,+2 laps,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:51.523,ELIMINATED,ELIMINATED,20,13,1:51.523
14,15,28,Will  Stevens  STE,Marussia Ferrari,59.0,+2 laps,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:51.021,ELIMINATED,ELIMINATED,19,13,1:51.021
15,NC,22,Jenson  Button  BUT,McLaren Honda,52.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.891,1:47.019,ELIMINATED,15,13,1:47.019
16,NC,14,Fernando  Alonso  ALO,McLaren Honda,33.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.600,1:46.328,ELIMINATED,12,13,1:46.328
17,NC,44,Lewis  Hamilton  HAM,Mercedes,32.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:45.765,1:45.650,1:45.300,5,13,1:45.300
18,NC,19,Felipe  Massa  MAS,Williams Mercedes,30.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.879,1:45.701,1:46.077,9,13,1:46.077
19,NC,27,Nico  Hulkenberg  HUL,Force India Mercedes,12.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2015,1:46.669,1:46.305,ELIMINATED,11,13,1:46.305
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:28:06.508,25.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:32.844,1:32.789,1:32.660,2,14,
1,2,6,Nico  Rosberg  ROS,Mercedes,53.0,+18.964s,18.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:33.015,1:32.632,1:32.584,1,14,
2,3,5,Sebastian  Vettel  VET,Ferrari,53.0,+20.850s,15.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.431,1:33.844,1:33.245,4,14,
3,4,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+33.768s,12.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.171,1:33.361,1:33.347,6,14,
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,53.0,+36.746s,10.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.326,1:33.416,1:33.024,3,14,
5,6,27,Nico  Hulkenberg  HUL,Force India Mercedes,53.0,+55.559s,8.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:35.328,1:34.390,ELIMINATED,13,14,
6,7,8,Romain  Grosjean  GRO,Lotus Mercedes,53.0,+72.298s,6.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.398,1:34.278,1:33.967,8,14,
7,8,13,Pastor  Maldonado  MAL,Lotus Mercedes,53.0,+73.575s,4.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.796,1:34.497,ELIMINATED,11,14,
8,9,33,Max  Verstappen  VER,STR Renault,53.0,+95.315s,2.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.522,ELIMINATED,ELIMINATED,17,14,
9,10,55,Carlos  Sainz  SAI,STR Renault,52.0,+1 lap,1.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.873,1:34.453,ELIMINATED,10,14,
10,11,14,Fernando  Alonso  ALO,McLaren Honda,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:35.467,1:34.785,ELIMINATED,12,14,
11,12,11,Sergio  Perez  PER,Force India Mercedes,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:35.001,1:34.174,DNF,9,14,
12,14,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:35.673,ELIMINATED,ELIMINATED,15,14,
13,15,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2015,1:34.399,1:34.153,1:33.497,7,14,
